"","month","day.of.month","year","temp","day.of.year","time"
"2795",8,26,"2002",83.3,238,2795
"2796",8,27,"2002",84.2,239,2796
"2797",8,28,"2002",83.6,240,2797
"2798",8,29,"2002",82.6,241,2798
"2799",8,30,"2002",82.8,242,2799
"2800",8,31,"2002",85.1,243,2800
"2801",9,1,"2002",89.2,244,2801
"2802",9,2,"2002",81.2,245,2802
"2803",9,3,"2002",85.6,246,2803
"2804",9,4,"2002",83.5,247,2804
"2805",9,5,"2002",81.3,248,2805
"2806",9,6,"2002",81.4,249,2806
"2807",9,7,"2002",82.2,250,2807
"2808",9,8,"2002",82.5,251,2808
"2809",9,9,"2002",84.7,252,2809
"2810",9,10,"2002",88.2,253,2810
"2811",9,11,"2002",81.9,254,2811
"2812",9,12,"2002",82.8,255,2812
"2813",9,13,"2002",83.9,256,2813
"2814",9,14,"2002",82.6,257,2814
"2815",9,15,"2002",85.9,258,2815
"2816",9,16,"2002",92.6,259,2816
"2817",9,17,"2002",94.2,260,2817
"2818",9,18,"2002",82.3,261,2818
"2819",9,19,"2002",79.2,262,2819
"2820",9,20,"2002",77.5,263,2820
"2821",9,21,"2002",78,264,2821
"2822",9,22,"2002",79.5,265,2822
"2823",9,23,"2002",78.9,266,2823
"2824",9,24,"2002",79.9,267,2824
"2825",9,25,"2002",78.9,268,2825
"2826",9,26,"2002",82.4,269,2826
"2827",9,27,"2002",84.2,270,2827
"2828",9,28,"2002",83.2,271,2828
"2829",9,29,"2002",86,272,2829
"2830",9,30,"2002",84.5,273,2830
"2831",10,1,"2002",83.3,274,2831
"2832",10,2,"2002",78.8,275,2832
"2833",10,3,"2002",74,276,2833
"2834",10,4,"2002",74.8,277,2834
"2835",10,5,"2002",74.9,278,2835
"2836",10,6,"2002",75.4,279,2836
"2837",10,7,"2002",77.3,280,2837
"2838",10,8,"2002",78.7,281,2838
"2839",10,9,"2002",76.8,282,2839
"2840",10,10,"2002",76.4,283,2840
"2841",10,11,"2002",77,284,2841
"2842",10,12,"2002",79,285,2842
"2843",10,13,"2002",80.7,286,2843
"2844",10,14,"2002",80,287,2844
"2845",10,15,"2002",77,288,2845
"2846",10,16,"2002",73.1,289,2846
"2847",10,17,"2002",75.3,290,2847
"2848",10,18,"2002",75.7,291,2848
"2849",10,19,"2002",76.1,292,2849
"2850",10,20,"2002",75.3,293,2850
"2851",10,21,"2002",75,294,2851
"2852",10,22,"2002",72.8,295,2852
"2853",10,23,"2002",73.2,296,2853
"2854",10,24,"2002",74.4,297,2854
"2855",10,25,"2002",75.3,298,2855
"2856",10,26,"2002",77.4,299,2856
"2857",10,27,"2002",74.2,300,2857
"2858",10,28,"2002",72.4,301,2858
"2859",10,29,"2002",71.8,302,2859
"2860",10,30,"2002",71.3,303,2860
"2861",10,31,"2002",71,304,2861
"2862",11,1,"2002",70.6,305,2862
"2863",11,2,"2002",70.9,306,2863
"2864",11,3,"2002",72.2,307,2864
"2865",11,4,"2002",72.7,308,2865
"2866",11,5,"2002",72.1,309,2866
"2867",11,6,"2002",70.8,310,2867
"2868",11,7,"2002",70.6,311,2868
"2869",11,8,"2002",75.6,312,2869
"2870",11,9,"2002",72.5,313,2870
"2871",11,10,"2002",69.1,314,2871
"2872",11,11,"2002",68.3,315,2872
"2873",11,12,"2002",68.6,316,2873
"2874",11,13,"2002",67,317,2874
"2875",11,14,"2002",67.5,318,2875
"2876",11,15,"2002",67.2,319,2876
"2877",11,16,"2002",69.5,320,2877
"2878",11,17,"2002",69.2,321,2878
"2879",11,18,"2002",67.5,322,2879
"2880",11,19,"2002",65.2,323,2880
"2881",11,20,"2002",64.8,324,2881
"2882",11,21,"2002",67,325,2882
"2883",11,22,"2002",67.8,326,2883
"2884",11,23,"2002",67.5,327,2884
"2885",11,24,"2002",67.3,328,2885
"2886",11,25,"2002",65.9,329,2886
"2887",11,26,"2002",64.2,330,2887
"2888",11,27,"2002",64.6,331,2888
"2889",11,28,"2002",62.1,332,2889
"2890",11,29,"2002",66.3,333,2890
"2891",11,30,"2002",65,334,2891
"2892",12,1,"2002",64.3,335,2892
"2893",12,2,"2002",65.5,336,2893
"2894",12,3,"2002",64.2,337,2894
"2895",12,4,"2002",61.9,338,2895
"2896",12,5,"2002",64.7,339,2896
"2897",12,6,"2002",65.9,340,2897
"2898",12,7,"2002",64.9,341,2898
"2899",12,8,"2002",69.1,342,2899
"2900",12,9,"2002",63.8,343,2900
"2901",12,10,"2002",61,344,2901
"2902",12,11,"2002",61.1,345,2902
"2903",12,12,"2002",60.3,346,2903
"2904",12,13,"2002",59.2,347,2904
"2905",12,14,"2002",59.1,348,2905
"2906",12,15,"2002",62,349,2906
"2907",12,16,"2002",62.4,350,2907
"2908",12,17,"2002",61.7,351,2908
"2909",12,18,"2002",62,352,2909
"2910",12,19,"2002",62.7,353,2910
"2911",12,20,"2002",57.1,354,2911
"2912",12,21,"2002",53.3,355,2912
"2913",12,22,"2002",54.1,356,2913
"2914",12,23,"2002",55.7,357,2914
"2915",12,24,"2002",58.8,358,2915
"2916",12,25,"2002",59.9,359,2916
"2917",12,26,"2002",63.1,360,2917
"2918",12,27,"2002",61.5,361,2918
"2919",12,28,"2002",59.9,362,2919
"2920",12,29,"2002",60.6,363,2920
"2921",12,30,"2002",61.6,364,2921
"2922",12,31,"2002",61.2,365,2922
"2923",1,1,"2003",61.7,1,2923
"2924",1,2,"2003",61,2,2924
"2925",1,3,"2003",61.2,3,2925
"2926",1,4,"2003",62.7,4,2926
"2927",1,5,"2003",64.2,5,2927
"2928",1,6,"2003",67,6,2928
"2929",1,7,"2003",64.7,7,2929
"2930",1,8,"2003",63.7,8,2930
"2931",1,9,"2003",61,9,2931
"2932",1,10,"2003",61.3,10,2932
"2933",1,11,"2003",62.5,11,2933
"2934",1,12,"2003",68.8,12,2934
"2935",1,13,"2003",61.8,13,2935
"2936",1,14,"2003",61,14,2936
"2937",1,15,"2003",58,15,2937
"2938",1,16,"2003",58.7,16,2938
"2939",1,17,"2003",58.9,17,2939
"2940",1,18,"2003",59.5,18,2940
"2941",1,19,"2003",57.8,19,2941
"2942",1,20,"2003",59.4,20,2942
"2943",1,21,"2003",59.9,21,2943
"2944",1,22,"2003",60.5,22,2944
"2945",1,23,"2003",60.2,23,2945
"2946",1,24,"2003",60.7,24,2946
"2947",1,25,"2003",60.4,25,2947
"2948",1,26,"2003",63.1,26,2948
"2949",1,27,"2003",60,27,2949
"2950",1,28,"2003",58.3,28,2950
"2951",1,29,"2003",59.7,29,2951
"2952",1,30,"2003",60.1,30,2952
"2953",1,31,"2003",60.3,31,2953
"2954",2,1,"2003",63.8,32,2954
"2955",2,2,"2003",61.9,33,2955
"2956",2,3,"2003",57.6,34,2956
"2957",2,4,"2003",57.5,35,2957
"2958",2,5,"2003",57.6,36,2958
"2959",2,6,"2003",59.5,37,2959
"2960",2,7,"2003",65.4,38,2960
"2961",2,8,"2003",56.6,39,2961
"2962",2,9,"2003",55.9,40,2962
"2963",2,10,"2003",55.5,41,2963
"2964",2,11,"2003",57.2,42,2964
"2965",2,12,"2003",59.9,43,2965
"2966",2,13,"2003",56.9,44,2966
"2967",2,14,"2003",56.9,45,2967
"2968",2,15,"2003",57.3,46,2968
"2969",2,16,"2003",58.8,47,2969
"2970",2,17,"2003",67.5,48,2970
"2971",2,18,"2003",70.7,49,2971
"2972",2,19,"2003",60.5,50,2972
"2973",2,20,"2003",58.2,51,2973
"2974",2,21,"2003",60.2,52,2974
"2975",2,22,"2003",56.5,53,2975
"2976",2,23,"2003",59.2,54,2976
"2977",2,24,"2003",51.5,55,2977
"2978",2,25,"2003",50.8,56,2978
"2979",2,26,"2003",52.3,57,2979
"2980",2,27,"2003",54.3,58,2980
"2981",2,28,"2003",56,59,2981
"2982",3,1,"2003",62.3,60,2982
"2983",3,2,"2003",68.8,61,2983
"2984",3,3,"2003",61.7,62,2984
"2985",3,4,"2003",62,63,2985
"2986",3,5,"2003",66.1,64,2986
"2987",3,6,"2003",60.7,65,2987
"2988",3,7,"2003",60.4,66,2988
"2989",3,8,"2003",59.9,67,2989
"2990",3,9,"2003",61.2,68,2990
"2991",3,10,"2003",60.3,69,2991
"2992",3,11,"2003",57.4,70,2992
"2993",3,12,"2003",57.2,71,2993
"2994",3,13,"2003",60.7,72,2994
"2995",3,14,"2003",65.3,73,2995
"2996",3,15,"2003",64.7,74,2996
"2997",3,16,"2003",61.9,75,2997
"2998",3,17,"2003",66.9,76,2998
"2999",3,18,"2003",60.9,77,2999
"3000",3,19,"2003",58.8,78,3000
"3001",3,20,"2003",58.5,79,3001
"3002",3,21,"2003",57.9,80,3002
"3003",3,22,"2003",59.3,81,3003
"3004",3,23,"2003",59.8,82,3004
"3005",3,24,"2003",53.8,83,3005
"3006",3,25,"2003",47.8,84,3006
"3007",3,26,"2003",57.5,85,3007
"3008",3,27,"2003",61.5,86,3008
"3009",3,28,"2003",61.1,87,3009
"3010",3,29,"2003",60.9,88,3010
"3011",3,30,"2003",62.1,89,3011
"3012",3,31,"2003",67.2,90,3012
"3013",4,1,"2003",70.5,91,3013
"3014",4,2,"2003",83,92,3014
"3015",4,3,"2003",77.1,93,3015
"3017",4,5,"2003",88.8,95,3017
"3018",4,6,"2003",71.8,96,3018
"3019",4,7,"2003",69.8,97,3019
"3020",4,8,"2003",68.9,98,3020
"3021",4,9,"2003",66.7,99,3021
"3022",4,10,"2003",64.4,100,3022
"3023",4,11,"2003",64.6,101,3023
"3024",4,12,"2003",67.4,102,3024
"3025",4,13,"2003",67.3,103,3025
"3026",4,14,"2003",68.4,104,3026
"3027",4,15,"2003",65.5,105,3027
"3028",4,16,"2003",66.3,106,3028
"3029",4,17,"2003",75,107,3029
"3030",4,18,"2003",79.6,108,3030
"3031",4,19,"2003",71.3,109,3031
"3032",4,20,"2003",65.5,110,3032
"3033",4,21,"2003",64,111,3033
"3034",4,22,"2003",65.7,112,3034
"3035",4,23,"2003",79.5,113,3035
"3036",4,24,"2003",89.2,114,3036
"3037",4,25,"2003",73.8,115,3037
"3038",4,26,"2003",65.3,116,3038
"3039",4,27,"2003",64.8,117,3039
"3040",4,28,"2003",66.7,118,3040
"3041",4,29,"2003",68.3,119,3041
"3042",4,30,"2003",68.1,120,3042
"3043",5,1,"2003",69.9,121,3043
"3044",5,2,"2003",73.9,122,3044
"3045",5,3,"2003",77.2,123,3045
"3046",5,4,"2003",78.9,124,3046
"3047",5,5,"2003",78.4,125,3047
"3048",5,6,"2003",75.9,126,3048
"3049",5,7,"2003",75.2,127,3049
"3050",5,8,"2003",78,128,3050
"3051",5,9,"2003",77.5,129,3051
"3052",5,10,"2003",75.9,130,3052
"3053",5,11,"2003",76.6,131,3053
"3054",5,12,"2003",79.3,132,3054
"3055",5,13,"2003",81.8,133,3055
"3056",5,14,"2003",82.6,134,3056
"3057",5,15,"2003",88.3,135,3057
"3058",5,16,"2003",84.4,136,3058
"3059",5,17,"2003",79.3,137,3059
"3060",5,18,"2003",81.5,138,3060
"3061",5,19,"2003",82.1,139,3061
"3062",5,20,"2003",79.6,140,3062
"3063",5,21,"2003",81.4,141,3063
"3064",5,22,"2003",81.8,142,3064
"3065",5,23,"2003",86.2,143,3065
"3066",5,24,"2003",81.8,144,3066
"3067",5,25,"2003",80.6,145,3067
"3068",5,26,"2003",79.5,146,3068
"3069",5,27,"2003",77.7,147,3069
"3070",5,28,"2003",87.6,148,3070
"3071",5,29,"2003",93.9,149,3071
"3072",5,30,"2003",81.2,150,3072
"3073",5,31,"2003",79.3,151,3073
"3074",6,1,"2003",77.8,152,3074
"3075",6,2,"2003",80.1,153,3075
"3076",6,3,"2003",79.5,154,3076
"3077",6,4,"2003",78.1,155,3077
"3078",6,5,"2003",80.6,156,3078
"3079",6,6,"2003",82.5,157,3079
"3080",6,7,"2003",84.1,158,3080
"3081",6,8,"2003",81.9,159,3081
"3082",6,9,"2003",81.9,160,3082
"3083",6,10,"2003",82.4,161,3083
"3084",6,11,"2003",81.1,162,3084
"3085",6,12,"2003",82.1,163,3085
"3086",6,13,"2003",82.5,164,3086
"3087",6,14,"2003",83.6,165,3087
"3088",6,15,"2003",86.8,166,3088
"3089",6,16,"2003",90.5,167,3089
"3090",6,17,"2003",89.1,168,3090
"3091",6,18,"2003",83.9,169,3091
"3092",6,19,"2003",83.5,170,3092
"3093",6,20,"2003",83.3,171,3093
"3094",6,21,"2003",85.6,172,3094
"3095",6,22,"2003",85.9,173,3095
"3096",6,23,"2003",83.7,174,3096
"3097",6,24,"2003",83.8,175,3097
"3098",6,25,"2003",84.7,176,3098
"3099",6,26,"2003",84.8,177,3099
"3100",6,27,"2003",83.7,178,3100
"3101",6,28,"2003",84.7,179,3101
"3102",6,29,"2003",84.1,180,3102
"3103",6,30,"2003",85,181,3103
"3104",7,1,"2003",84.9,182,3104
"3105",7,2,"2003",85.1,183,3105
"3106",7,3,"2003",87.5,184,3106
"3107",7,4,"2003",87.7,185,3107
"3108",7,5,"2003",86.1,186,3108
"3109",7,6,"2003",89.2,187,3109
"3110",7,7,"2003",84,188,3110
"3111",7,8,"2003",82,189,3111
"3112",7,9,"2003",81,190,3112
"3113",7,10,"2003",80.2,191,3113
"3114",7,11,"2003",80.4,192,3114
"3115",7,12,"2003",81,193,3115
"3116",7,13,"2003",81.9,194,3116
"3117",7,14,"2003",80.6,195,3117
"3118",7,15,"2003",81.2,196,3118
"3119",7,16,"2003",82,197,3119
"3120",7,17,"2003",82.7,198,3120
"3121",7,18,"2003",84.8,199,3121
"3122",7,19,"2003",86.7,200,3122
"3123",7,20,"2003",86.7,201,3123
"3124",7,21,"2003",82.7,202,3124
"3125",7,22,"2003",82,203,3125
"3126",7,23,"2003",83.8,204,3126
"3127",7,24,"2003",83.2,205,3127
"3128",7,25,"2003",83.5,206,3128
"3129",7,26,"2003",84.9,207,3129
"3130",7,27,"2003",83.5,208,3130
"3131",7,28,"2003",83,209,3131
"3132",7,29,"2003",83.7,210,3132
"3133",7,30,"2003",83.7,211,3133
"3134",7,31,"2003",84.3,212,3134
"3135",8,1,"2003",85,213,3135
"3136",8,2,"2003",86.5,214,3136
"3137",8,3,"2003",87.1,215,3137
"3138",8,4,"2003",85.7,216,3138
"3139",8,5,"2003",84,217,3139
"3140",8,6,"2003",84.2,218,3140
"3141",8,7,"2003",83.1,219,3141
"3142",8,8,"2003",84.1,220,3142
"3143",8,9,"2003",83.9,221,3143
"3144",8,10,"2003",83.3,222,3144
"3145",8,11,"2003",81.1,223,3145
"3146",8,12,"2003",81.3,224,3146
"3147",8,13,"2003",82.6,225,3147
"3148",8,14,"2003",82,226,3148
"3149",8,15,"2003",82.3,227,3149
"3150",8,16,"2003",83.1,228,3150
"3151",8,17,"2003",84.3,229,3151
"3152",8,18,"2003",84.2,230,3152
"3153",8,19,"2003",85.4,231,3153
"3154",8,20,"2003",85.7,232,3154
"3155",8,21,"2003",84.5,233,3155
"3156",8,22,"2003",84.6,234,3156
"3157",8,23,"2003",84,235,3157
"3158",8,24,"2003",84,236,3158
"3159",8,25,"2003",84.6,237,3159
"3160",8,26,"2003",84.1,238,3160
"3161",8,27,"2003",84.1,239,3161
"3162",8,28,"2003",86.8,240,3162
"3163",8,29,"2003",85.1,241,3163
"3164",8,30,"2003",84.3,242,3164
"3165",8,31,"2003",84.2,243,3165
"3166",9,1,"2003",85.4,244,3166
"3167",9,2,"2003",88.3,245,3167
"3168",9,3,"2003",86.2,246,3168
"3169",9,4,"2003",84.7,247,3169
"3170",9,5,"2003",80,248,3170
"3171",9,6,"2003",77,249,3171
"3172",9,7,"2003",77.6,250,3172
"3173",9,8,"2003",79.3,251,3173
"3174",9,9,"2003",77.8,252,3174
"3175",9,10,"2003",83.9,253,3175
"3176",9,11,"2003",89,254,3176
"3177",9,12,"2003",82.8,255,3177
"3178",9,13,"2003",81.1,256,3178
"3179",9,14,"2003",80.7,257,3179
"3180",9,15,"2003",80.2,258,3180
"3181",9,16,"2003",81.1,259,3181
"3182",9,17,"2003",86.8,260,3182
"3183",9,18,"2003",82.5,261,3183
"3184",9,19,"2003",78.3,262,3184
"3185",9,20,"2003",78.2,263,3185
"3186",9,21,"2003",78.9,264,3186
"3187",9,22,"2003",77.8,265,3187
"3188",9,23,"2003",78.5,266,3188
"3189",9,24,"2003",79.2,267,3189
"3190",9,25,"2003",77.2,268,3190
"3191",9,26,"2003",77.1,269,3191
"3192",9,27,"2003",76.8,270,3192
"3193",9,28,"2003",75.5,271,3193
"3194",9,29,"2003",75.6,272,3194
"3195",9,30,"2003",79,273,3195
"3196",10,1,"2003",79,274,3196
"3197",10,2,"2003",76.8,275,3197
"3198",10,3,"2003",77.1,276,3198
"3199",10,4,"2003",77.5,277,3199
"3200",10,5,"2003",77.7,278,3200
"3201",10,6,"2003",79.1,279,3201
"3202",10,7,"2003",78.8,280,3202
"3203",10,8,"2003",78.4,281,3203
"3204",10,9,"2003",78.8,282,3204
"3205",10,10,"2003",78.3,283,3205
"3206",10,11,"2003",73.5,284,3206
"3207",10,12,"2003",71.1,285,3207
"3208",10,13,"2003",72.6,286,3208
"3209",10,14,"2003",73.4,287,3209
"3210",10,15,"2003",72.6,288,3210
"3211",10,16,"2003",72.6,289,3211
"3212",10,17,"2003",72.8,290,3212
"3213",10,18,"2003",75.4,291,3213
"3214",10,19,"2003",74.4,292,3214
"3215",10,20,"2003",76.1,293,3215
"3216",10,21,"2003",78.8,294,3216
"3217",10,22,"2003",79.9,295,3217
"3218",10,23,"2003",79.7,296,3218
"3219",10,24,"2003",80.4,297,3219
"3220",10,25,"2003",77.1,298,3220
"3221",10,26,"2003",79.1,299,3221
"3222",10,27,"2003",74.8,300,3222
"3223",10,28,"2003",76,301,3223
"3224",10,29,"2003",70.7,302,3224
"3225",10,30,"2003",68.6,303,3225
"3226",10,31,"2003",76.1,304,3226
"3227",11,1,"2003",82.4,305,3227
"3228",11,2,"2003",78.2,306,3228
"3229",11,3,"2003",76,307,3229
"3230",11,4,"2003",75.7,308,3230
"3231",11,5,"2003",72.8,309,3231
"3232",11,6,"2003",74.4,310,3232
"3233",11,7,"2003",73.5,311,3233
"3234",11,8,"2003",70.1,312,3234
"3235",11,9,"2003",68.5,313,3235
"3236",11,10,"2003",65.1,314,3236
"3237",11,11,"2003",64.1,315,3237
"3238",11,12,"2003",63.5,316,3238
"3239",11,13,"2003",64,317,3239
"3240",11,14,"2003",65.5,318,3240
"3241",11,15,"2003",65.9,319,3241
"3242",11,16,"2003",66,320,3242
"3243",11,17,"2003",65.9,321,3243
"3244",11,18,"2003",66.6,322,3244
"3245",11,19,"2003",65.8,323,3245
"3246",11,20,"2003",66.6,324,3246
"3247",11,21,"2003",66.4,325,3247
"3248",11,22,"2003",67.4,326,3248
"3249",11,23,"2003",67.5,327,3249
"3250",11,24,"2003",66.7,328,3250
"3251",11,25,"2003",66.7,329,3251
"3252",11,26,"2003",65.5,330,3252
"3253",11,27,"2003",64,331,3253
"3254",11,28,"2003",63.5,332,3254
"3255",11,29,"2003",63.9,333,3255
"3256",11,30,"2003",63.8,334,3256
"3257",12,1,"2003",63.9,335,3257
"3258",12,2,"2003",62.8,336,3258
"3259",12,3,"2003",62.8,337,3259
"3260",12,4,"2003",59.5,338,3260
"3261",12,5,"2003",60.4,339,3261
"3262",12,6,"2003",61.2,340,3262
"3263",12,7,"2003",61.5,341,3263
"3264",12,8,"2003",61.6,342,3264
"3265",12,9,"2003",65,343,3265
"3266",12,10,"2003",62.5,344,3266
"3267",12,11,"2003",63.4,345,3267
"3268",12,12,"2003",64.6,346,3268
"3269",12,13,"2003",65.1,347,3269
"3270",12,14,"2003",66,348,3270
"3271",12,15,"2003",65.5,349,3271
"3272",12,16,"2003",64.4,350,3272
"3273",12,17,"2003",63.3,351,3273
"3274",12,18,"2003",54.5,352,3274
"3275",12,19,"2003",55.2,353,3275
"3276",12,20,"2003",55,354,3276
"3277",12,21,"2003",54.5,355,3277
"3278",12,22,"2003",54.3,356,3278
"3279",12,23,"2003",56,357,3279
"3280",12,24,"2003",54.9,358,3280
"3281",12,25,"2003",56.1,359,3281
"3282",12,26,"2003",53.6,360,3282
"3283",12,27,"2003",53.5,361,3283
"3284",12,28,"2003",56.7,362,3284
"3285",12,29,"2003",57,363,3285
"3286",12,30,"2003",55.9,364,3286
"3287",12,31,"2003",57,365,3287
"3288",1,1,"2004",58.9,1,3288
"3289",1,2,"2004",60.7,2,3289
"3290",1,3,"2004",56.9,3,3290
"3291",1,4,"2004",60.7,4,3291
"3292",1,5,"2004",60.4,5,3292
"3293",1,6,"2004",58.4,6,3293
"3294",1,7,"2004",55.9,7,3294
"3295",1,8,"2004",53.2,8,3295
"3296",1,9,"2004",55.8,9,3296
"3297",1,10,"2004",56.9,10,3297
"3298",1,11,"2004",60.3,11,3298
"3299",1,12,"2004",53.9,12,3299
"3300",1,13,"2004",57.3,13,3300
"3301",1,14,"2004",59,14,3301
"3302",1,15,"2004",62.1,15,3302
"3303",1,16,"2004",62.6,16,3303
"3304",1,17,"2004",59.7,17,3304
"3305",1,18,"2004",57.1,18,3305
"3306",1,19,"2004",56.1,19,3306
"3307",1,20,"2004",59,20,3307
"3308",1,21,"2004",62.5,21,3308
"3309",1,22,"2004",63.4,22,3309
"3310",1,23,"2004",54.7,23,3310
"3311",1,24,"2004",53.7,24,3311
"3312",1,25,"2004",57.6,25,3312
"3313",1,26,"2004",54.9,26,3313
"3314",1,27,"2004",58.2,27,3314
"3315",1,28,"2004",57.8,28,3315
"3316",1,29,"2004",60.8,29,3316
"3317",1,30,"2004",62.9,30,3317
"3318",1,31,"2004",58.2,31,3318
"3319",2,1,"2004",56.5,32,3319
"3320",2,2,"2004",57.3,33,3320
"3321",2,3,"2004",56.6,34,3321
"3322",2,4,"2004",54.3,35,3322
"3323",2,5,"2004",55.4,36,3323
"3324",2,6,"2004",56.7,37,3324
"3325",2,7,"2004",59.3,38,3325
"3326",2,8,"2004",60.6,39,3326
"3327",2,9,"2004",59.1,40,3327
"3328",2,10,"2004",59.8,41,3328
"3329",2,11,"2004",58.6,42,3329
"3330",2,12,"2004",61.5,43,3330
"3331",2,13,"2004",60.7,44,3331
"3332",2,14,"2004",50.1,45,3332
"3333",2,15,"2004",52.7,46,3333
"3334",2,16,"2004",57.1,47,3334
"3335",2,17,"2004",59.3,48,3335
"3336",2,18,"2004",60.1,49,3336
"3337",2,19,"2004",55.7,50,3337
"3338",2,20,"2004",56,51,3338
"3339",2,21,"2004",57.8,52,3339
"3340",2,22,"2004",55.5,53,3340
"3341",2,23,"2004",57.5,54,3341
"3342",2,24,"2004",69.5,55,3342
"3343",2,25,"2004",66.9,56,3343
"3344",2,26,"2004",69.8,57,3344
"3345",2,27,"2004",72.8,58,3345
"3346",2,28,"2004",76.8,59,3346
"3347",2,29,"2004",79.6,60,3347
"3348",3,1,"2004",70.2,61,3348
"3349",3,2,"2004",69.1,62,3349
"3350",3,3,"2004",77.7,63,3350
"3351",3,4,"2004",88.6,64,3351
"3352",3,5,"2004",69.4,65,3352
"3353",3,6,"2004",60.6,66,3353
"3354",3,7,"2004",55.8,67,3354
"3355",3,8,"2004",55.9,68,3355
"3356",3,9,"2004",58.3,69,3356
"3357",3,10,"2004",64.2,70,3357
"3358",3,11,"2004",64.5,71,3358
"3359",3,12,"2004",62.3,72,3359
"3360",3,13,"2004",61.1,73,3360
"3361",3,14,"2004",60,74,3361
"3362",3,15,"2004",59.1,75,3362
"3363",3,16,"2004",58.7,76,3363
"3364",3,17,"2004",59,77,3364
"3365",3,18,"2004",60.8,78,3365
"3366",3,19,"2004",61.9,79,3366
"3367",3,20,"2004",61.4,80,3367
"3368",3,21,"2004",61.8,81,3368
"3369",3,22,"2004",64.4,82,3369
"3370",3,23,"2004",66.3,83,3370
"3371",3,24,"2004",66.2,84,3371
"3372",3,25,"2004",66.1,85,3372
"3373",3,26,"2004",63.7,86,3373
"3374",3,27,"2004",64.6,87,3374
"3375",3,28,"2004",68.6,88,3375
"3376",3,29,"2004",74.8,89,3376
"3377",3,30,"2004",74.6,90,3377
"3378",3,31,"2004",73.5,91,3378
"3379",4,1,"2004",81.2,92,3379
"3380",4,2,"2004",71.1,93,3380
"3381",4,3,"2004",64.6,94,3381
"3382",4,4,"2004",65.2,95,3382
"3383",4,5,"2004",64,96,3383
"3384",4,6,"2004",62.2,97,3384
"3385",4,7,"2004",63,98,3385
"3386",4,8,"2004",63.7,99,3386
"3387",4,9,"2004",64.4,100,3387
"3388",4,10,"2004",67.9,101,3388
"3389",4,11,"2004",72.1,102,3389
"3390",4,12,"2004",73.9,103,3390
"3391",4,13,"2004",76,104,3391
"3392",4,14,"2004",77.1,105,3392
"3393",4,15,"2004",69.1,106,3393
"3394",4,16,"2004",64.7,107,3394
"3395",4,17,"2004",67.9,108,3395
"3396",4,18,"2004",77.1,109,3396
"3397",4,19,"2004",71.7,110,3397
"3398",4,20,"2004",77.2,111,3398
"3399",4,21,"2004",70.9,112,3399
"3400",4,22,"2004",69,113,3400
"3401",4,23,"2004",66.6,114,3401
"3402",4,24,"2004",67.9,115,3402
"3403",4,25,"2004",71.4,116,3403
"3404",4,26,"2004",78.6,117,3404
"3405",4,27,"2004",78.2,118,3405
"3406",4,28,"2004",78.8,119,3406
"3407",4,29,"2004",70.2,120,3407
"3408",4,30,"2004",70.5,121,3408
"3409",5,1,"2004",75.9,122,3409
"3410",5,2,"2004",74.9,123,3410
"3411",5,3,"2004",71,124,3411
"3412",5,4,"2004",71.7,125,3412
"3413",5,5,"2004",78.8,126,3413
"3414",5,6,"2004",87.5,127,3414
"3415",5,7,"2004",81.6,128,3415
"3416",5,8,"2004",80.8,129,3416
"3417",5,9,"2004",86.6,130,3417
"3418",5,10,"2004",86.7,131,3418
"3419",5,11,"2004",73.9,132,3419
"3420",5,12,"2004",72.2,133,3420
"3421",5,13,"2004",79.9,134,3421
"3422",5,14,"2004",84.5,135,3422
"3423",5,15,"2004",72.6,136,3423
"3424",5,16,"2004",72.1,137,3424
"3425",5,17,"2004",76.1,138,3425
"3426",5,18,"2004",80.2,139,3426
"3427",5,19,"2004",79,140,3427
"3428",5,20,"2004",72.3,141,3428
"3429",5,21,"2004",71.6,142,3429
"3430",5,22,"2004",73.6,143,3430
"3431",5,23,"2004",73.1,144,3431
"3432",5,24,"2004",74.2,145,3432
"3433",5,25,"2004",75.6,146,3433
"3434",5,26,"2004",76.9,147,3434
"3435",5,27,"2004",80.1,148,3435
"3436",5,28,"2004",77.6,149,3436
"3437",5,29,"2004",83.3,150,3437
"3438",5,30,"2004",86.2,151,3438
"3439",5,31,"2004",76.6,152,3439
"3440",6,1,"2004",74.3,153,3440
"3441",6,2,"2004",74.7,154,3441
"3442",6,3,"2004",75.3,155,3442
"3443",6,4,"2004",76.4,156,3443
"3444",6,5,"2004",78,157,3444
"3445",6,6,"2004",83.4,158,3445
"3446",6,7,"2004",88.3,159,3446
"3447",6,8,"2004",80.1,160,3447
"3448",6,9,"2004",76.3,161,3448
"3449",6,10,"2004",77.1,162,3449
"3450",6,11,"2004",79.4,163,3450
"3451",6,12,"2004",81.1,164,3451
"3452",6,13,"2004",81.9,165,3452
"3453",6,14,"2004",81.5,166,3453
"3454",6,15,"2004",83.7,167,3454
"3455",6,16,"2004",82.9,168,3455
"3456",6,17,"2004",83.3,169,3456
"3457",6,18,"2004",87,170,3457
"3458",6,19,"2004",89.7,171,3458
"3459",6,20,"2004",80.7,172,3459
"3460",6,21,"2004",80.7,173,3460
"3461",6,22,"2004",81.3,174,3461
"3462",6,23,"2004",81.8,175,3462
"3463",6,24,"2004",81,176,3463
"3464",6,25,"2004",80,177,3464
"3465",6,26,"2004",81.5,178,3465
"3466",6,27,"2004",83.1,179,3466
"3467",6,28,"2004",82.4,180,3467
